timestamp,stock_a,stock_b,status,direction,z_score,beta,bt_trades,bt_win_rate,bt_profit_factor,bt_total_pnl,bt_sharpe,bt_avg_hold,reject_reason
2026-04-07 22:29:57,AEE,NI,REJECTED,LONG,-2.9928,0.9964,92,32.6,0.39,-88.41,-1.78,8.8,"WR 32.6% < 55.0% | PF 0.39x < 1.5x | P&L $-88.41 ≤ $50 | Sharpe -1.78 < 1.0 | Sortino -2.39 < 1.0 | Avg P&L $-0.96 < $8.00 | Failed H1 P&L ($-44 < $30) | Failed H2 P&L ($-44 < $30) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-2.66, P&L=$-31.58"
2026-04-07 22:29:57,ALB,DD,REJECTED,SHORT,+2.0092,0.1172,95,46.3,0.63,-167.93,-0.86,8.0,"WR 46.3% < 55.0% | PF 0.63x < 1.5x | P&L $-167.93 ≤ $50 | Sharpe -0.86 < 1.0 | Unstable Beta: CV=1.34 > 0.6 | Sortino -1.06 < 1.0 | Avg P&L $-1.77 < $8.00 | Failed H1 P&L ($-88 < $30) | Failed H2 P&L ($-79 < $30) | Low Recent Momentum: last 5 trades P&L=$-3 | Walk-Forward OOS: Sharpe=-1.02, P&L=$-71.81 | Low Recent Cointegration: ADF p=0.437 > 0.1"
2026-04-07 22:29:57,INTC,STX,REJECTED,SHORT,+2.2603,0.1044,97,38.1,0.60,-247.06,-0.93,8.7,"WR 38.1% < 55.0% | PF 0.60x < 1.5x | P&L $-247.06 ≤ $50 | Sharpe -0.93 < 1.0 | Max DD $-282 < $-200 | Unstable Beta: CV=1.37 > 0.6 | Sortino -1.15 < 1.0 | Avg P&L $-2.55 < $8.00 | Failed H1 P&L ($-47 < $30) | Failed H2 P&L ($-200 < $30) | Low Recent Momentum: last 5 trades P&L=$-18 | Walk-Forward OOS: Sharpe=-1.08, P&L=$-113.98"
2026-04-07 22:29:57,INTC,TER,REJECTED,SHORT,+2.2832,-0.0406,99,31.3,0.67,-169.38,-0.74,8.0,"WR 31.3% < 55.0% | PF 0.67x < 1.5x | P&L $-169.38 ≤ $50 | Sharpe -0.74 < 1.0 | Max DD $-247 < $-200 | Unstable Beta: CV=1.55 > 0.6 | Sortino -1.08 < 1.0 | Avg P&L $-1.71 < $8.00 | Failed H2 P&L ($-205 < $30) | Low Recent Momentum: last 5 trades P&L=$-82 | IS/OOS decay: OOS=-2.20 vs IS=0.13 | Walk-Forward OOS: Sharpe=-2.20, P&L=$-187.92 | Low Recent Correlation: ρ=0.64 < 0.7"
2026-04-07 22:29:57,ABT,PODD,REJECTED,SHORT,+2.1710,0.4832,102,47.1,0.92,-32.72,-0.15,8.2,WR 47.1% < 55.0% | PF 0.92x < 1.5x | P&L $-32.72 ≤ $50 | Sharpe -0.15 < 1.0 | Unstable Beta: CV=1.46 > 0.6 | Sortino -0.20 < 1.0 | Avg P&L $-0.32 < $8.00 | Failed H1 P&L ($-42 < $30) | Failed H2 P&L ($+9 < $30) | Low Recent Cointegration: ADF p=0.526 > 0.1
2026-04-07 22:29:57,INTC,LRCX,REJECTED,SHORT,+3.0307,0.2324,104,37.5,0.56,-220.58,-1.10,8.2,"WR 37.5% < 55.0% | PF 0.56x < 1.5x | P&L $-220.58 ≤ $50 | Sharpe -1.10 < 1.0 | Max DD $-282 < $-200 | Unstable Beta: CV=0.95 > 0.6 | Sortino -1.48 < 1.0 | Avg P&L $-2.12 < $8.00 | Failed H1 P&L ($-23 < $30) | Failed H2 P&L ($-197 < $30) | Low Recent Momentum: last 5 trades P&L=$-58 | Walk-Forward OOS: Sharpe=-2.10, P&L=$-146.08"
2026-04-08 12:53:38,ADI,MU,REJECTED,SHORT,+2.9080,0.2790,96,41.7,1.32,+134.05,+0.41,8.0,WR 41.7% < 55.0% | PF 1.32x < 1.5x | Sharpe +0.41 < 1.0 | Unstable Beta: CV=0.91 > 0.6 | Sortino +0.86 < 1.0 | Avg P&L $+1.40 < $8.00 | Failed H1 P&L ($+0 < $30) | Low Recent Momentum: last 5 trades P&L=$-65
2026-04-08 12:53:38,ADSK,PANW,REJECTED,SHORT,+2.0031,0.6377,98,45.9,0.66,-137.55,-0.79,7.4,"WR 45.9% < 55.0% | PF 0.66x < 1.5x | P&L $-137.55 ≤ $50 | Sharpe -0.79 < 1.0 | Unstable Beta: CV=1.21 > 0.6 | Sortino -0.98 < 1.0 | Avg P&L $-1.40 < $8.00 | Failed H1 P&L ($-120 < $30) | Failed H2 P&L ($-18 < $30) | Walk-Forward OOS: Sharpe=-0.01, P&L=$-0.30 | Low Recent Cointegration: ADF p=0.390 > 0.1"
2026-04-08 12:53:38,DTE,DUK,REJECTED,SHORT,+2.3044,0.9593,95,23.2,0.28,-137.61,-2.67,8.4,"WR 23.2% < 55.0% | PF 0.28x < 1.5x | P&L $-137.61 ≤ $50 | Sharpe -2.67 < 1.0 | Sortino -3.65 < 1.0 | Avg P&L $-1.45 < $8.00 | Failed H1 P&L ($-68 < $30) | Failed H2 P&L ($-69 < $30) | Walk-Forward OOS: Sharpe=-1.81, P&L=$-31.10 | Low Recent Cointegration: ADF p=0.268 > 0.1"
2026-04-08 12:53:38,GILD,DGX,REJECTED,SHORT,+2.8583,0.9775,96,38.5,0.55,-126.61,-1.18,8.3,"WR 38.5% < 55.0% | PF 0.55x < 1.5x | P&L $-126.61 ≤ $50 | Sharpe -1.18 < 1.0 | Unstable Beta: CV=1.06 > 0.6 | Sortino -1.52 < 1.0 | Avg P&L $-1.32 < $8.00 | Failed H1 P&L ($-46 < $30) | Failed H2 P&L ($-81 < $30) | Low Recent Momentum: last 5 trades P&L=$-9 | Walk-Forward OOS: Sharpe=-1.98, P&L=$-77.85 | Low Recent Cointegration: ADF p=0.494 > 0.1"
2026-04-08 12:53:38,CDNS,MSFT,REJECTED,LONG,-2.6465,0.5551,75,33.3,0.46,-134.40,-1.42,10.5,"WR 33.3% < 55.0% | PF 0.46x < 1.5x | P&L $-134.40 ≤ $50 | Sharpe -1.42 < 1.0 | Sortino -1.98 < 1.0 | Avg P&L $-1.79 < $8.00 | Failed H1 P&L ($-71 < $30) | Failed H2 P&L ($-63 < $30) | Walk-Forward OOS: Sharpe=-0.61, P&L=$-21.42"
2026-04-08 12:53:38,NI,PPL,REJECTED,SHORT,+2.5942,1.0080,94,28.7,0.40,-100.10,-1.77,8.5,"WR 28.7% < 55.0% | PF 0.40x < 1.5x | P&L $-100.10 ≤ $50 | Sharpe -1.77 < 1.0 | Sortino -2.74 < 1.0 | Avg P&L $-1.06 < $8.00 | Failed H1 P&L ($-39 < $30) | Failed H2 P&L ($-61 < $30) | Walk-Forward OOS: Sharpe=-2.43, P&L=$-35.27"
2026-04-08 12:53:38,ADI,WDC,REJECTED,SHORT,+2.1309,0.2567,96,43.8,0.90,-47.38,-0.20,7.7,"WR 43.8% < 55.0% | PF 0.90x < 1.5x | P&L $-47.38 ≤ $50 | Sharpe -0.20 < 1.0 | Unstable Beta: CV=1.12 > 0.6 | Sortino -0.30 < 1.0 | Avg P&L $-0.49 < $8.00 | Failed H1 P&L ($-28 < $30) | Failed H2 P&L ($-20 < $30) | Low Recent Momentum: last 5 trades P&L=$-39 | Walk-Forward OOS: Sharpe=-0.04, P&L=$-3.78"
2026-04-08 12:53:38,CHRW,CAT,REJECTED,SHORT,+2.3263,0.2049,87,44.8,1.09,+24.53,+0.15,9.1,WR 44.8% < 55.0% | PF 1.09x < 1.5x | P&L $+24.53 ≤ $50 | Sharpe +0.15 < 1.0 | Unstable Beta: CV=1.61 > 0.6 | Sortino +0.29 < 1.0 | Avg P&L $+0.28 < $8.00 | Failed H2 P&L ($-24 < $30) | Low Recent Cointegration: ADF p=0.669 > 0.1 | Low Recent Correlation: ρ=0.64 < 0.7
2026-04-08 12:53:38,ALL,CME,REJECTED,LONG,-2.8056,0.3248,94,36.2,0.57,-131.70,-1.03,9.1,"WR 36.2% < 55.0% | PF 0.57x < 1.5x | P&L $-131.70 ≤ $50 | Sharpe -1.03 < 1.0 | Unstable Beta: CV=2.08 > 0.6 | Sortino -1.43 < 1.0 | Avg P&L $-1.40 < $8.00 | Failed H1 P&L ($-87 < $30) | Failed H2 P&L ($-45 < $30) | Low Recent Momentum: last 5 trades P&L=$-19 | Walk-Forward OOS: Sharpe=-1.62, P&L=$-49.28 | Low Recent Cointegration: ADF p=0.185 > 0.1 | Low Recent Correlation: ρ=0.32 < 0.7"
2026-04-08 12:53:38,JPM,NDAQ,REJECTED,SHORT,+2.2096,0.1755,0,0.0,0.00,+0.00,+0.00,0.0,Earnings Blackout: JPM earnings in 6d
2026-04-08 12:53:38,ADI,STX,REJECTED,SHORT,+2.2320,0.2708,100,45.0,0.69,-143.55,-0.59,7.9,"WR 45.0% < 55.0% | PF 0.69x < 1.5x | P&L $-143.55 ≤ $50 | Sharpe -0.59 < 1.0 | Unstable Beta: CV=0.93 > 0.6 | Sortino -0.68 < 1.0 | Avg P&L $-1.44 < $8.00 | Failed H1 P&L ($-76 < $30) | Failed H2 P&L ($-68 < $30) | Low Recent Momentum: last 5 trades P&L=$-46 | Walk-Forward OOS: Sharpe=-0.27, P&L=$-34.30 | Low Recent Cointegration: ADF p=0.153 > 0.1"
2026-04-08 12:53:38,CBOE,TRV,REJECTED,SHORT,+3.4058,0.8131,91,37.4,0.60,-120.94,-1.02,8.5,"WR 37.4% < 55.0% | PF 0.60x < 1.5x | P&L $-120.94 ≤ $50 | Sharpe -1.02 < 1.0 | Unstable Beta: CV=2.05 > 0.6 | Sortino -1.44 < 1.0 | Avg P&L $-1.33 < $8.00 | Failed H1 P&L ($-24 < $30) | Failed H2 P&L ($-97 < $30) | Walk-Forward OOS: Sharpe=-1.77, P&L=$-71.38 | Low Recent Cointegration: ADF p=0.114 > 0.1 | Low Recent Correlation: ρ=0.65 < 0.7"
2026-04-08 12:53:38,AEE,PPL,REJECTED,SHORT,+2.4445,1.0359,99,32.3,0.40,-120.61,-1.64,8.4,"WR 32.3% < 55.0% | PF 0.40x < 1.5x | P&L $-120.61 ≤ $50 | Sharpe -1.64 < 1.0 | Sortino -2.23 < 1.0 | Avg P&L $-1.22 < $8.00 | Failed H1 P&L ($-101 < $30) | Failed H2 P&L ($-19 < $30) | Low Recent Momentum: last 5 trades P&L=$-3 | Walk-Forward OOS: Sharpe=-2.86, P&L=$-33.50 | Low Recent Cointegration: ADF p=0.602 > 0.1"
2026-04-08 12:53:38,INTC,MU,REJECTED,SHORT,+2.5307,0.0602,88,40.9,0.80,-81.99,-0.37,9.0,"WR 40.9% < 55.0% | PF 0.80x < 1.5x | P&L $-81.99 ≤ $50 | Sharpe -0.37 < 1.0 | Unstable Beta: CV=0.84 > 0.6 | Sortino -0.60 < 1.0 | Avg P&L $-0.93 < $8.00 | Failed H1 P&L ($-56 < $30) | Failed H2 P&L ($-26 < $30) | Low Recent Momentum: last 5 trades P&L=$-17 | IS/OOS decay: OOS=-1.92 vs IS=0.32 | Walk-Forward OOS: Sharpe=-1.92, P&L=$-131.09"
2026-04-08 12:53:38,GNRC,HUBB,REJECTED,SHORT,+2.9569,2.2018,86,46.5,1.13,+51.67,+0.20,9.1,"WR 46.5% < 55.0% | PF 1.13x < 1.5x | Sharpe +0.20 < 1.0 | Unstable Beta: CV=2.41 > 0.6 | Sortino +0.36 < 1.0 | Avg P&L $+0.60 < $8.00 | Failed H2 P&L ($+20 < $30) | IS/OOS decay: OOS=-0.60 vs IS=0.54 | Walk-Forward OOS: Sharpe=-0.60, P&L=$-43.98 | Low Recent Cointegration: ADF p=0.506 > 0.1"
2026-04-08 12:53:38,ES,FE,REJECTED,SHORT,+3.0072,0.5847,107,31.8,0.32,-195.67,-2.02,8.4,"WR 31.8% < 55.0% | PF 0.32x < 1.5x | P&L $-195.67 ≤ $50 | Sharpe -2.02 < 1.0 | Unstable Beta: CV=0.77 > 0.6 | Sortino -2.23 < 1.0 | Avg P&L $-1.83 < $8.00 | Failed H1 P&L ($-55 < $30) | Failed H2 P&L ($-141 < $30) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-2.17, P&L=$-65.16"
2026-04-08 12:53:38,ALL,BK,REJECTED,LONG,-3.5778,-0.3840,89,34.8,0.55,-141.15,-1.09,9.5,"WR 34.8% < 55.0% | PF 0.55x < 1.5x | P&L $-141.15 ≤ $50 | Sharpe -1.09 < 1.0 | Unstable Beta: CV=1.45 > 0.6 | Sortino -1.47 < 1.0 | Avg P&L $-1.59 < $8.00 | Failed H1 P&L ($-62 < $30) | Failed H2 P&L ($-80 < $30) | Low Recent Momentum: last 5 trades P&L=$-43 | Walk-Forward OOS: Sharpe=-1.43, P&L=$-57.01 | Low Recent Cointegration: ADF p=0.361 > 0.1 | Low Recent Correlation: ρ=-0.31 < 0.7"
2026-04-08 12:53:38,ALL,NDAQ,REJECTED,SHORT,+3.1308,-0.2392,97,47.4,0.88,-32.78,-0.22,8.3,"WR 47.4% < 55.0% | PF 0.88x < 1.5x | P&L $-32.78 ≤ $50 | Sharpe -0.22 < 1.0 | Unstable Beta: CV=2.00 > 0.6 | Sortino -0.26 < 1.0 | Avg P&L $-0.34 < $8.00 | Failed H2 P&L ($-78 < $30) | Low Recent Momentum: last 5 trades P&L=$-30 | IS/OOS decay: OOS=-1.31 vs IS=0.42 | Walk-Forward OOS: Sharpe=-1.31, P&L=$-70.72 | Low Recent Cointegration: ADF p=0.427 > 0.1 | Low Recent Correlation: ρ=-0.40 < 0.7"
2026-04-08 12:53:38,ADM,HSY,REJECTED,SHORT,+3.0036,0.2399,84,36.9,0.58,-134.82,-1.00,9.1,"WR 36.9% < 55.0% | PF 0.58x < 1.5x | P&L $-134.82 ≤ $50 | Sharpe -1.00 < 1.0 | Unstable Beta: CV=2.73 > 0.6 | Sortino -1.45 < 1.0 | Avg P&L $-1.60 < $8.00 | Failed H1 P&L ($-80 < $30) | Failed H2 P&L ($-54 < $30) | Low Recent Momentum: last 5 trades P&L=$-30 | Walk-Forward OOS: Sharpe=-1.61, P&L=$-68.36 | Low Recent Cointegration: ADF p=0.319 > 0.1"
2026-04-08 12:53:38,ATO,EVRG,REJECTED,LONG,-2.2862,1.0666,102,36.3,0.57,-80.30,-1.09,8.3,"WR 36.3% < 55.0% | PF 0.57x < 1.5x | P&L $-80.30 ≤ $50 | Sharpe -1.09 < 1.0 | Sortino -1.60 < 1.0 | Avg P&L $-0.79 < $8.00 | Failed H1 P&L ($-23 < $30) | Failed H2 P&L ($-57 < $30) | Low Recent Momentum: last 5 trades P&L=$-8 | Walk-Forward OOS: Sharpe=-1.22, P&L=$-24.05 | Low Recent Cointegration: ADF p=0.735 > 0.1"
2026-04-08 12:53:38,DE,WM,REJECTED,SHORT,+2.2790,1.5882,96,38.5,0.80,-60.04,-0.43,8.5,WR 38.5% < 55.0% | PF 0.80x < 1.5x | P&L $-60.04 ≤ $50 | Sharpe -0.43 < 1.0 | Unstable Beta: CV=1.74 > 0.6 | Sortino -0.64 < 1.0 | Avg P&L $-0.63 < $8.00 | Failed H1 P&L ($-56 < $30) | Failed H2 P&L ($-4 < $30) | Low Recent Cointegration: ADF p=0.492 > 0.1
2026-04-08 12:53:38,ABT,BSX,REJECTED,SHORT,+3.4873,0.2542,79,41.8,1.06,+10.21,+0.09,9.5,WR 41.8% < 55.0% | PF 1.06x < 1.5x | P&L $+10.21 ≤ $50 | Sharpe +0.09 < 1.0 | Unstable Beta: CV=1.68 > 0.6 | Sortino +0.17 < 1.0 | Avg P&L $+0.13 < $8.00 | Failed H1 P&L ($-23 < $30) | Low Recent Cointegration: ADF p=0.211 > 0.1
2026-04-08 12:53:38,ANET,HPE,REJECTED,SHORT,+2.1616,-0.1876,89,42.7,0.67,-154.70,-0.69,9.0,"WR 42.7% < 55.0% | PF 0.67x < 1.5x | P&L $-154.70 ≤ $50 | Sharpe -0.69 < 1.0 | Max DD $-248 < $-200 | Unstable Beta: CV=1.33 > 0.6 | Sortino -1.06 < 1.0 | Avg P&L $-1.74 < $8.00 | Failed H1 P&L ($+16 < $30) | Failed H2 P&L ($-171 < $30) | Walk-Forward OOS: Sharpe=-1.62, P&L=$-122.75 | Low Recent Cointegration: ADF p=0.795 > 0.1 | Low Recent Correlation: ρ=-0.19 < 0.7"
2026-04-08 12:53:38,ALL,CBOE,REJECTED,LONG,-2.7110,0.4348,91,40.7,0.61,-103.77,-0.89,8.8,"WR 40.7% < 55.0% | PF 0.61x < 1.5x | P&L $-103.77 ≤ $50 | Sharpe -0.89 < 1.0 | Unstable Beta: CV=2.32 > 0.6 | Sortino -1.09 < 1.0 | Avg P&L $-1.14 < $8.00 | Failed H1 P&L ($+4 < $30) | Failed H2 P&L ($-108 < $30) | Low Recent Momentum: last 5 trades P&L=$-13 | Walk-Forward OOS: Sharpe=-2.07, P&L=$-73.45 | Low Recent Cointegration: ADF p=0.116 > 0.1 | Low Recent Correlation: ρ=0.22 < 0.7"
2026-04-08 12:53:38,BG,HSY,REJECTED,SHORT,+2.8845,0.5238,75,36.0,0.79,-68.84,-0.42,10.7,"WR 36.0% < 55.0% | PF 0.79x < 1.5x | P&L $-68.84 ≤ $50 | Sharpe -0.42 < 1.0 | Unstable Beta: CV=6.47 > 0.6 | Sortino -0.60 < 1.0 | Avg P&L $-0.92 < $8.00 | Failed H1 P&L ($-56 < $30) | Failed H2 P&L ($-13 < $30) | Low Recent Momentum: last 5 trades P&L=$-17 | Walk-Forward OOS: Sharpe=-0.95, P&L=$-52.54 | Low Recent Cointegration: ADF p=0.424 > 0.1"
2026-04-08 12:53:38,INTC,WDC,REJECTED,SHORT,+2.0752,0.0393,91,36.3,0.99,-2.50,-0.01,8.3,"WR 36.3% < 55.0% | PF 0.99x < 1.5x | P&L $-2.50 ≤ $50 | Sharpe -0.01 < 1.0 | Unstable Beta: CV=1.48 > 0.6 | Sortino -0.02 < 1.0 | Avg P&L $-0.03 < $8.00 | Failed H2 P&L ($-139 < $30) | Low Recent Momentum: last 5 trades P&L=$-44 | IS/OOS decay: OOS=-2.05 vs IS=0.95 | Walk-Forward OOS: Sharpe=-2.05, P&L=$-153.64 | Low Recent Cointegration: ADF p=0.168 > 0.1"
2026-04-08 12:53:38,CVS,MCK,REJECTED,LONG,-2.6264,0.0222,83,37.3,0.56,-134.96,-0.98,10.0,"WR 37.3% < 55.0% | PF 0.56x < 1.5x | P&L $-134.96 ≤ $50 | Sharpe -0.98 < 1.0 | Unstable Beta: CV=2.21 > 0.6 | Sortino -1.50 < 1.0 | Avg P&L $-1.63 < $8.00 | Failed H1 P&L ($-61 < $30) | Failed H2 P&L ($-74 < $30) | Low Recent Momentum: last 5 trades P&L=$-19 | Walk-Forward OOS: Sharpe=-0.71, P&L=$-38.46 | Low Recent Correlation: ρ=-0.09 < 0.7"
2026-04-08 12:53:38,CIEN,KEYS,REJECTED,LONG,-2.2636,1.2969,109,40.4,0.73,-115.52,-0.58,7.2,"WR 40.4% < 55.0% | PF 0.73x < 1.5x | P&L $-115.52 ≤ $50 | Sharpe -0.58 < 1.0 | Unstable Beta: CV=1.01 > 0.6 | Sortino -0.97 < 1.0 | Avg P&L $-1.06 < $8.00 | Failed H1 P&L ($-108 < $30) | Failed H2 P&L ($-8 < $30) | Low Recent Momentum: last 5 trades P&L=$-8 | Walk-Forward OOS: Sharpe=-0.36, P&L=$-32.62"
2026-04-08 12:53:38,LNT,DUK,REJECTED,SHORT,+2.0873,0.8020,103,26.2,0.19,-164.67,-2.99,8.5,"WR 26.2% < 55.0% | PF 0.19x < 1.5x | P&L $-164.67 ≤ $50 | Sharpe -2.99 < 1.0 | Sortino -3.52 < 1.0 | Avg P&L $-1.60 < $8.00 | Failed H1 P&L ($-67 < $30) | Failed H2 P&L ($-97 < $30) | Low Recent Momentum: last 5 trades P&L=$-9 | Walk-Forward OOS: Sharpe=-3.20, P&L=$-55.20"
2026-04-08 12:53:38,CBOE,L,REJECTED,SHORT,+2.5469,0.9443,107,43.0,0.68,-91.87,-0.79,7.6,"WR 43.0% < 55.0% | PF 0.68x < 1.5x | P&L $-91.87 ≤ $50 | Sharpe -0.79 < 1.0 | Unstable Beta: CV=1.31 > 0.6 | Sortino -1.21 < 1.0 | Avg P&L $-0.86 < $8.00 | Failed H1 P&L ($-17 < $30) | Failed H2 P&L ($-75 < $30) | Low Recent Momentum: last 5 trades P&L=$-0 | Walk-Forward OOS: Sharpe=-1.66, P&L=$-53.74 | Low Recent Correlation: ρ=0.57 < 0.7"
2026-04-08 12:53:38,AMAT,TER,REJECTED,SHORT,+2.1556,0.4292,98,39.8,0.80,-82.41,-0.37,8.5,WR 39.8% < 55.0% | PF 0.80x < 1.5x | P&L $-82.41 ≤ $50 | Sharpe -0.37 < 1.0 | Unstable Beta: CV=0.61 > 0.6 | Sortino -0.43 < 1.0 | Avg P&L $-0.84 < $8.00 | Failed H1 P&L ($-40 < $30) | Failed H2 P&L ($-42 < $30) | Low Recent Momentum: last 5 trades P&L=$-48
2026-04-08 12:53:38,AEE,NI,REJECTED,LONG,-3.0552,1.0053,92,32.6,0.39,-87.92,-1.76,8.8,"WR 32.6% < 55.0% | PF 0.39x < 1.5x | P&L $-87.92 ≤ $50 | Sharpe -1.76 < 1.0 | Sortino -2.35 < 1.0 | Avg P&L $-0.96 < $8.00 | Failed H1 P&L ($-45 < $30) | Failed H2 P&L ($-43 < $30) | Low Recent Momentum: last 5 trades P&L=$-10 | Walk-Forward OOS: Sharpe=-2.60, P&L=$-30.73 | Low Recent Cointegration: ADF p=0.145 > 0.1"
2026-04-08 12:53:38,FIX,LHX,REJECTED,LONG,-2.5203,2.2535,89,44.9,0.57,-189.82,-0.94,9.1,"WR 44.9% < 55.0% | PF 0.57x < 1.5x | P&L $-189.82 ≤ $50 | Sharpe -0.94 < 1.0 | Max DD $-244 < $-200 | Unstable Beta: CV=1.93 > 0.6 | Sortino -1.04 < 1.0 | Avg P&L $-2.13 < $8.00 | Failed H1 P&L ($-18 < $30) | Failed H2 P&L ($-172 < $30) | Walk-Forward OOS: Sharpe=-1.58, P&L=$-142.87 | Low Recent Cointegration: ADF p=0.639 > 0.1"
2026-04-08 12:53:38,INTC,TER,REJECTED,SHORT,+2.0509,-0.0501,99,31.3,0.66,-171.76,-0.74,8.0,"WR 31.3% < 55.0% | PF 0.66x < 1.5x | P&L $-171.76 ≤ $50 | Sharpe -0.74 < 1.0 | Max DD $-249 < $-200 | Unstable Beta: CV=1.55 > 0.6 | Sortino -1.09 < 1.0 | Avg P&L $-1.73 < $8.00 | Failed H2 P&L ($-207 < $30) | Low Recent Momentum: last 5 trades P&L=$-84 | IS/OOS decay: OOS=-2.22 vs IS=0.13 | Walk-Forward OOS: Sharpe=-2.22, P&L=$-190.29 | Low Recent Correlation: ρ=0.64 < 0.7"
2026-04-08 12:53:38,ABT,PODD,REJECTED,SHORT,+2.1691,0.4694,102,48.0,0.92,-30.21,-0.14,8.2,WR 48.0% < 55.0% | PF 0.92x < 1.5x | P&L $-30.21 ≤ $50 | Sharpe -0.14 < 1.0 | Unstable Beta: CV=1.46 > 0.6 | Sortino -0.19 < 1.0 | Avg P&L $-0.30 < $8.00 | Failed H1 P&L ($-38 < $30) | Failed H2 P&L ($+7 < $30) | Low Recent Cointegration: ADF p=0.448 > 0.1
2026-04-08 12:53:38,INTC,LRCX,REJECTED,SHORT,+2.6815,0.1883,105,37.1,0.56,-221.48,-1.11,8.1,"WR 37.1% < 55.0% | PF 0.56x < 1.5x | P&L $-221.48 ≤ $50 | Sharpe -1.11 < 1.0 | Max DD $-283 < $-200 | Unstable Beta: CV=0.95 > 0.6 | Sortino -1.48 < 1.0 | Avg P&L $-2.11 < $8.00 | Failed H1 P&L ($-23 < $30) | Failed H2 P&L ($-198 < $30) | Low Recent Momentum: last 5 trades P&L=$-39 | Walk-Forward OOS: Sharpe=-2.11, P&L=$-146.98"
2026-04-08 13:32:21,ADI,MU,REJECTED,SHORT,+2.9080,0.2790,96,41.7,1.32,+134.05,+0.41,8.0,WR 41.7% < 55.0% | PF 1.32x < 1.5x | Sharpe +0.41 < 1.0 | Unstable Beta: CV=0.91 > 0.6 | Sortino +0.86 < 1.0 | Avg P&L $+1.40 < $8.00 | Failed H1 P&L ($+0 < $30) | Low Recent Momentum: last 5 trades P&L=$-65
2026-04-08 13:32:21,ADSK,PANW,REJECTED,SHORT,+2.0031,0.6377,98,45.9,0.66,-137.55,-0.79,7.4,"WR 45.9% < 55.0% | PF 0.66x < 1.5x | P&L $-137.55 ≤ $50 | Sharpe -0.79 < 1.0 | Unstable Beta: CV=1.21 > 0.6 | Sortino -0.98 < 1.0 | Avg P&L $-1.40 < $8.00 | Failed H1 P&L ($-120 < $30) | Failed H2 P&L ($-18 < $30) | Walk-Forward OOS: Sharpe=-0.01, P&L=$-0.30 | Low Recent Cointegration: ADF p=0.390 > 0.1"
2026-04-08 13:32:21,DTE,DUK,REJECTED,SHORT,+2.3044,0.9593,95,23.2,0.28,-137.61,-2.67,8.4,"WR 23.2% < 55.0% | PF 0.28x < 1.5x | P&L $-137.61 ≤ $50 | Sharpe -2.67 < 1.0 | Sortino -3.65 < 1.0 | Avg P&L $-1.45 < $8.00 | Failed H1 P&L ($-68 < $30) | Failed H2 P&L ($-69 < $30) | Walk-Forward OOS: Sharpe=-1.81, P&L=$-31.10 | Low Recent Cointegration: ADF p=0.268 > 0.1"
2026-04-08 13:32:21,GILD,DGX,REJECTED,SHORT,+2.8583,0.9775,96,38.5,0.55,-126.61,-1.18,8.3,"WR 38.5% < 55.0% | PF 0.55x < 1.5x | P&L $-126.61 ≤ $50 | Sharpe -1.18 < 1.0 | Unstable Beta: CV=1.06 > 0.6 | Sortino -1.52 < 1.0 | Avg P&L $-1.32 < $8.00 | Failed H1 P&L ($-46 < $30) | Failed H2 P&L ($-81 < $30) | Low Recent Momentum: last 5 trades P&L=$-9 | Walk-Forward OOS: Sharpe=-1.98, P&L=$-77.85 | Low Recent Cointegration: ADF p=0.494 > 0.1"
2026-04-08 13:32:21,CDNS,MSFT,REJECTED,LONG,-2.6465,0.5551,75,33.3,0.46,-134.40,-1.42,10.5,"WR 33.3% < 55.0% | PF 0.46x < 1.5x | P&L $-134.40 ≤ $50 | Sharpe -1.42 < 1.0 | Sortino -1.98 < 1.0 | Avg P&L $-1.79 < $8.00 | Failed H1 P&L ($-71 < $30) | Failed H2 P&L ($-63 < $30) | Walk-Forward OOS: Sharpe=-0.61, P&L=$-21.42"
2026-04-08 13:32:21,NI,PPL,REJECTED,SHORT,+2.5942,1.0080,94,28.7,0.40,-100.10,-1.77,8.5,"WR 28.7% < 55.0% | PF 0.40x < 1.5x | P&L $-100.10 ≤ $50 | Sharpe -1.77 < 1.0 | Sortino -2.74 < 1.0 | Avg P&L $-1.06 < $8.00 | Failed H1 P&L ($-39 < $30) | Failed H2 P&L ($-61 < $30) | Walk-Forward OOS: Sharpe=-2.43, P&L=$-35.27"
2026-04-08 13:32:21,ADI,WDC,REJECTED,SHORT,+2.1309,0.2567,96,43.8,0.90,-47.38,-0.20,7.7,"WR 43.8% < 55.0% | PF 0.90x < 1.5x | P&L $-47.38 ≤ $50 | Sharpe -0.20 < 1.0 | Unstable Beta: CV=1.12 > 0.6 | Sortino -0.30 < 1.0 | Avg P&L $-0.49 < $8.00 | Failed H1 P&L ($-28 < $30) | Failed H2 P&L ($-20 < $30) | Low Recent Momentum: last 5 trades P&L=$-39 | Walk-Forward OOS: Sharpe=-0.04, P&L=$-3.78"
